Date,Time,Source IP Address,Destination IP Address,Destination port
Jan 29,15:22:20,118.125.3.109,4632 ,2
Jan 29,15:23:42,62.121.69.77,59592 ,2
Jan 29,15:23:50,82.116.114.146,61273 ,2
Jan 29,15:25:15,190.188.224.47,2951 ,2
Jan 29,15:27:10,80.58.231.110,3198 ,2
Jan 29,15:31:02,80.143.37.180,63441 ,2
Jan 29,15:31:04,80.143.37.180,63455 ,2
Jan 29,15:31:28,200.122.253.135,1923 ,2
Jan 29,15:31:52,82.13.92.15,3958 ,2
Jan 29,15:33:24,206.108.5.1,60395 ,2
Jan 29,15:34:39,201.254.187.87,59433 ,2
Jan 29,15:35:20,189.12.221.96,3277 ,2
Jan 29,15:38:26,190.128.53.246,2081 ,2
Jan 29,15:38:34,201.233.50.149,3835 ,2
Jan 29,15:38:41,83.15.28.106,55778 ,2
Jan 29,15:39:20,85.102.90.29,4100 ,2
Jan 29,15:42:26,190.136.0.224,23839 ,2
Jan 29,15:44:57,200.97.116.6,2418 ,2
